PL	VO_yesCO2_1	VO_yesCO2_2	VO_yesCO2_3	VV_15_1	VV_15_2	VV_15_3	VV_30_1	VV_30_2	VV_30_3	VV_45_1	VV_45_2	VV_45_3	VV_60_1	VV_60_2	VV_60_3	VV_75_1	VV_75_2	VV_75_3	VV_90_1	VV_90_2	VV_90_3	VV_105_1	VV_105_2	VV_105_3	VV_120_1	VV_120_2	VV_120_3	VV_135_1	VV_135_2	VV_135_3	VV_150_1	VV_150_2	VV_150_3	VV_165_1	VV_165_2	VV_165_3	VV_180_1	VV_180_2	VV_180_3	VV_195_1	VV_195_2	VV_195_3	VV_210_1	VV_210_2	VV_210_3	VV_225_1	VV_225_2	VV_225_3	VV_240_1	VV_240_2	VV_240_3	VV_255_1	VV_255_2	VV_255_3	VV_270_1	VV_270_2	VV_270_3	VV_285_1	VV_285_2	VV_285_3	VV_300_1	VV_300_2	VV_300_3	VV_315_1	VV_315_2	VV_315_3	VV_330_2	VV_330_3	VV_345_1	VV_345_2	VV_345_3	VV_360_1	VV_360_2	VV_360_3	VV_390_1	VV_390_2	VV_390_3	VV_420_1	VV_420_2	VV_420_3	VV_450_1	VV_450_2	VV_450_3	VV_480_1	VV_480_2	VV_480_3	VV_510_1	VV_510_2	VV_510_3	VV_540_1	VV_540_2	VV_540_3	VV_570_1	VV_570_2	VV_570_3	VV_600_1	VV_600_2	VV_600_3	VV_630_1	VV_630_2	VV_630_3	VV_660_1	VV_660_2	VV_660_3	VV_690_1	VV_690_2	VV_690_3	VV_720_1	VV_720_2	VV_720_3
gene-LOC6634850	427	451	459	417	460	406	363	418	390	398	362	383	396	389	346	407	372	407	334	394	408	375	410	360	400	304	408	378	430	385	430	447	432	468	410	399	452	358	454	372	374	446	466	354	382	449	409	422	447	418	421	426	428	435	387	426	460	414	446	457	403	369	349	432	411	372	463	403	372	391	399	457	426	414	429	384	404	392	379	374	413	367	441	395	402	340	455	377	377	408	401	401	363	414	404	388	425	436	417	303	422	342	404	405	370	280	415	345	412	432
gene-LOC6634851	8	10	17	13	20	18	18	12	15	22	18	18	8	9	9	10	12	16	8	9	11	9	13	6	21	10	13	4	5	14	24	8	7	15	12	11	3	11	11	11	15	12	10	10	11	16	17	8	15	12	8	27	7	11	16	13	17	15	22	10	17	8	10	10	9	13	9	15	12	9	15	13	14	13	14	7	6	25	16	7	9	11	14	11	10	14	24	8	12	20	14	5	9	17	9	3	15	11	16	16	18	16	18	8	14	8	15	14	14	11
gene-LOC6634853	536	451	331	328	505	379	255	434	517	338	474	487	399	307	312	347	329	387	401	304	370	301	357	221	272	252	276	192	257	244	231	228	300	312	292	241	289	323	253	253	218	318	200	148	279	257	211	244	229	173	274	228	203	305	238	342	325	259	320	230	214	206	214	191	197	350	340	324	341	338	269	268	195	273	181	186	198	198	204	266	317	283	212	137	172	209	371	257	237	176	166	142	160	195	199	169	171	139	193	152	241	190	141	163	144	172	184	154	175	175
gene-LOC6634854	42	38	32	19	43	38	29	40	16	34	23	39	34	29	38	37	33	23	45	47	37	44	41	23	57	35	39	24	31	32	19	53	10	25	40	25	45	44	25	42	34	28	52	24	40	28	50	45	19	36	37	40	54	43	36	40	42	40	50	44	45	38	26	57	35	64	36	57	55	56	39	50	37	61	69	63	44	45	37	32	45	54	39	57	40	31	53	43	48	37	30	29	41	29	63	33	20	56	43	33	41	47	26	46	35	64	36	34	37	37
gene-LOC6634855	18	14	14	25	11	16	9	20	11	11	16	11	16	17	10	16	20	22	20	20	21	23	27	13	19	22	19	13	24	16	23	9	15	15	19	12	16	28	32	17	13	18	33	25	29	23	17	26	10	11	16	9	21	29	26	28	18	24	15	24	15	26	13	24	13	19	28	25	28	25	31	29	10	28	42	30	27	20	26	20	36	36	29	27	29	22	35	29	21	30	36	23	23	21	26	24	17	25	37	21	28	29	26	15	17	44	19	20	32	24
gene-LOC6634856	36	22	23	23	32	25	36	30	69	53	36	29	32	61	26	33	32	23	23	34	41	14	24	56	28	44	43	27	31	37	35	37	59	23	47	24	31	35	22	21	29	22	25	41	25	26	27	27	23	21	39	28	29	25	23	35	33	28	30	31	36	41	38	32	45	37	22	33	32	38	38	32	22	40	34	26	28	19	58	27	27	25	22	26	25	36	39	27	30	26	19	16	24	29	26	28	26	31	31	39	28	34	31	28	26	47	25	48	39	41
gene-LOC26530378	970	1122	1099	1011	1010	1016	905	1083	1063	951	944	983	985	1019	848	1039	950	1048	947	973	1086	999	1151	1058	949	938	1088	995	1101	1048	1049	985	982	1113	1173	1147	1092	1022	1053	1039	1152	1160	1177	1160	1157	1183	1199	1172	1222	1128	1071	1114	1057	1090	1033	1159	1074	1102	966	1044	1006	991	859	967	928	896	876	881	911	883	891	872	845	803	891	792	869	910	865	713	898	889	830	878	896	984	877	943	1050	1013	920	963	1072	904	953	1185	1248	1058	1073	987	1112	1170	1324	1179	1081	1253	1116	1248	1288	1042
gene-LOC116651941	26	37	34	54	51	24	39	36	50	42	33	32	36	23	40	26	24	33	29	18	34	35	41	46	31	35	14	33	30	33	26	39	45	20	40	28	35	34	21	18	28	23	17	32	20	24	23	17	25	21	22	14	28	22	13	31	21	25	16	19	19	24	25	20	12	16	18	13	12	23	24	16	28	14	13	19	16	19	16	16	9	16	15	18	15	13	12	13	21	6	17	19	9	17	15	22	29	15	18	22	14	18	19	20	21	15	21	27	23	42
gene-LOC6634858	210	236	189	215	207	209	203	186	177	190	189	176	137	178	179	171	167	168	136	159	187	197	161	176	165	103	146	151	228	160	147	153	141	169	166	152	151	148	178	142	158	147	147	173	194	162	182	156	179	168	172	166	155	159	159	175	139	147	213	154	152	160	139	155	162	154	160	149	161	158	143	151	113	154	150	141	112	121	131	125	142	123	92	124	131	105	141	110	119	111	132	97	122	136	127	133	133	133	140	115	125	137	131	154	147	134	146	135	152	141
gene-LOC26531852	0	2	5	6	0	2	6	1	8	3	5	4	2	3	7	4	5	9	3	1	3	11	4	4	2	7	6	6	12	3	3	7	8	9	1	1	13	3	6	5	7	4	3	3	7	5	2	0	14	4	2	6	2	8	2	3	5	9	20	6	8	3	18	20	12	11	17	11	16	14	17	12	19	25	14	11	21	26	30	35	20	26	26	11	26	18	14	16	23	9	26	16	18	15	16	32	14	10	26	7	8	15	18	11	14	3	11	8	17	18
gene-LOC6634859	82	6	1	5	5	7	13	2	18	5	8	13	11	26	8	12	8	8	5	6	15	7	12	18	10	8	3	11	11	11	9	4	7	7	9	13	9	9	13	16	10	4	4	4	6	7	6	2	19	6	3	5	7	10	6	7	20	12	3	5	8	5	26	7	11	21	12	12	16	10	15	15	29	16	27	17	19	21	20	13	21	32	12	15	19	31	15	14	11	18	10	14	18	8	9	15	12	6	13	8	9	7	10	7	16	14	5	17	14	14
gene-LOC6634913	40	46	29	24	29	38	33	33	49	44	35	29	71	49	15	43	41	29	34	12	84	12	22	44	97	58	48	11	23	30	21	21	36	34	22	18	29	38	15	34	27	26	28	20	30	35	37	33	38	37	24	21	23	40	40	41	26	41	32	50	50	51	44	49	64	49	50	59	42	50	50	53	66	50	43	46	49	67	62	73	65	58	69	59	54	35	115	57	84	42	71	58	61	60	53	36	58	60	60	37	74	59	48	41	46	40	50	61	33	46
gene-LOC6634914	33	35	36	26	22	31	18	27	9	25	25	35	33	26	23	19	24	17	24	18	12	27	18	29	26	39	28	19	28	28	22	31	25	16	29	25	19	18	21	35	18	21	32	15	30	31	23	20	26	22	27	18	14	37	21	24	15	40	12	18	18	27	30	31	15	26	12	20	35	26	36	32	28	34	33	27	24	46	31	17	16	38	39	24	39	39	45	39	21	37	31	30	26	25	35	28	33	23	29	37	44	30	37	33	42	33	31	29	32	41
gene-LOC6634916	400	347	372	316	374	407	352	386	285	325	348	411	340	331	462	337	442	278	356	272	395	370	305	358	328	392	328	375	326	339	410	259	300	323	357	308	316	351	290	351	321	379	225	372	285	289	312	318	327	304	351	331	277	351	322	347	298	310	315	292	326	297	303	256	287	280	275	261	304	263	301	307	313	273	291	276	283	329	290	316	312	320	434	278	294	360	325	325	292	286	298	393	343	454	363	285	361	318	293	330	345	263	297	242	285	307	303	313	248	258
gene-LOC6634918	29	31	37	22	37	28	22	31	30	30	22	38	24	34	36	37	39	51	40	31	41	24	23	29	30	46	56	43	41	26	48	24	35	44	27	32	51	38	30	28	42	41	33	32	38	27	26	47	21	35	37	35	59	29	44	39	50	33	45	48	33	49	32	45	37	58	47	43	55	58	53	39	53	53	59	42	51	56	45	47	55	39	49	55	52	44	54	56	37	49	49	36	51	51	48	48	34	42	28	68	43	45	36	38	44	36	49	26	40	35
gene-LOC6634919	0	0	1	0	1	5	2	1	6	3	1	1	4	0	1	4	2	0	0	1	4	3	1	0	1	0	2	1	0	0	1	0	4	3	1	0	4	3	2	3	0	3	2	0	5	8	1	0	5	1	4	1	1	9	5	4	5	6	6	9	9	10	15	11	9	11	11	18	9	12	12	11	12	13	26	8	19	30	19	61	32	31	30	13	24	14	25	14	8	16	20	20	12	18	7	16	18	8	11	6	21	16	9	15	10	14	17	17	7	17
gene-LOC6634863	2362	2852	2490	2672	2851	2629	2474	2448	2534	2270	2331	2457	2245	2133	2515	2121	1996	2177	2351	2227	2217	2040	1935	1824	2309	1882	2030	1851	1673	1956	1799	1939	1873	1937	1697	1926	1869	1829	1851	1846	1818	1855	1620	1740	1810	1628	1645	1683	1727	1592	1583	1605	1603	1590	1624	1508	1591	1367	1630	1383	1536	1405	1221	1276	1384	1258	1307	1340	1268	1289	1197	1180	1080	1360	1297	1219	1156	1145	1146	1102	1259	1255	1163	978	1113	991	1178	1257	1087	1232	1067	1201	1197	1259	1171	1171	1056	1205	1153	1183	1165	1237	1166	1203	1096	1194	1197	1410	1320	1262
gene-LOC6634933	52	8	26	29	20	15	35	19	38	21	33	36	15	21	19	14	25	23	27	11	30	24	13	14	13	18	20	13	19	18	22	12	15	15	13	5	12	13	15	34	27	14	8	18	17	13	16	2	15	8	12	11	6	7	9	8	11	18	19	10	14	12	13	8	6	20	11	11	12	7	16	9	7	7	12	3	7	10	9	2	5	11	5	7	8	5	11	17	3	9	6	10	6	7	11	11	8	2	10	5	6	17	10	13	11	14	5	10	12	7
gene-LOC6634934	23	23	28	29	31	19	14	19	9	26	21	20	25	12	20	14	19	31	38	21	30	25	20	28	23	27	36	30	26	33	28	39	16	16	30	25	23	12	14	13	31	26	30	19	18	27	20	37	27	29	26	23	28	25	23	24	23	34	36	41	30	38	25	19	26	32	31	40	34	38	30	38	44	38	50	31	26	37	41	48	23	33	34	35	34	39	37	41	31	33	36	45	39	33	26	28	21	39	31	29	22	40	32	29	32	38	34	34	33	37
gene-LOC6634938	12	36	17	7	19	30	2	1	21	4	1	14	1	2	31	17	37	5	8	2	5	1	1	1	7	1	1	10	11	13	2	14	11	0	1	5	26	2	1	2	1	1	1	2	4	0	2	2	0	1	0	1	4	4	0	2	0	0	0	1	0	1	2	2	0	0	1	1	2	2	1	1	0	2	1	4	1	3	0	3	1	2	2	8	4	2	0	3	1	1	1	3	8	5	1	1	0	3	5	0	7	1	6	1	1	1	0	2	0	0
gene-LOC6634939	68	68	37	37	81	65	75	62	59	57	71	63	70	67	88	50	61	51	76	64	58	52	68	42	60	41	63	39	36	47	56	43	47	52	40	56	36	41	35	43	37	35	30	42	41	31	29	31	24	29	47	24	34	38	22	32	39	31	41	24	30	39	29	32	38	43	50	46	39	35	43	40	34	38	48	37	37	41	42	40	44	37	39	45	36	32	57	36	29	24	39	44	30	40	58	36	30	37	36	40	31	30	34	35	37	43	36	30	34	29
gene-LOC6634940	120	107	73	77	77	65	98	81	93	92	99	101	98	88	94	96	95	107	82	109	54	71	95	99	81	95	92	65	102	93	95	118	74	89	78	86	50	63	85	98	76	100	89	69	83	85	71	94	98	74	115	77	92	70	93	75	67	102	79	81	87	103	105	72	85	87	67	72	82	100	86	85	109	81	102	74	93	103	93	64	77	84	96	83	91	94	92	79	62	90	72	65	92	70	88	70	81	65	88	84	52	78	79	81	71	69	60	64	59	55
gene-LOC6634966	728	634	753	645	729	776	707	676	660	660	619	663	714	607	878	532	518	719	622	706	530	637	479	455	748	603	460	541	497	596	542	555	617	560	514	621	523	459	499	575	552	545	512	659	542	553	503	539	626	425	481	407	413	487	428	413	462	447	493	449	485	469	389	349	422	314	401	402	327	409	427	370	460	348	338	316	357	292	375	351	411	413	385	330	321	352	377	440	297	414	362	365	398	361	369	380	267	346	403	388	405	413	361	380	391	418	413	451	418	418
gene-LOC6634968	48	32	25	25	14	46	29	23	26	22	19	27	27	25	30	17	17	15	19	9	31	12	19	17	38	11	15	16	4	13	7	18	17	20	9	26	17	14	15	12	21	18	7	12	7	9	20	18	17	15	11	21	14	6	11	15	15	9	14	12	21	11	20	7	20	15	12	8	13	14	14	20	17	18	8	14	14	19	13	13	17	10	12	8	9	8	5	12	10	4	12	10	12	10	14	10	7	9	13	10	8	11	6	10	15	5	5	11	9	19
gene-LOC6634972	45	29	37	55	40	22	30	51	47	52	41	62	37	48	26	18	30	41	41	33	34	28	28	34	35	28	25	41	30	30	31	35	25	32	45	43	63	49	30	47	48	51	39	58	57	51	42	59	46	47	62	47	35	38	58	55	59	66	50	43	47	49	44	46	38	40	55	42	40	46	55	52	45	23	52	47	40	43	43	55	51	45	51	67	57	63	57	57	51	75	54	50	42	81	48	38	85	57	49	64	68	46	48	58	56	77	53	63	46	47
gene-LOC116651947	6	1	1	9	0	5	1	0	10	51	19	8	33	20	20	11	5	6	7	27	2	3	24	24	29	3	6	3	23	3	2	4	13	19	6	4	9	2	6	13	20	3	18	9	22	5	2	9	1	9	46	3	18	36	80	18	44	46	96	80	60	58	241	154	126	115	173	86	147	80	93	168	462	321	156	72	241	212	201	476	431	390	274	75	357	198	105	135	207	155	147	185	79	138	163	297	72	54	300	224	68	89	188	160	90	242	163	130	157	116
gene-LOC6630370	45	54	66	38	47	70	56	71	71	68	70	82	118	101	75	109	100	101	104	118	103	132	113	117	103	116	99	105	101	112	116	88	106	89	81	109	86	80	74	89	91	78	84	56	103	77	65	75	85	108	83	79	104	74	68	89	86	110	87	86	110	83	117	122	123	102	105	98	111	125	124	146	106	108	114	114	105	145	110	131	121	114	129	102	131	133	121	124	154	138	118	157	127	146	111	128	130	124	132	151	119	99	143	116	117	173	130	133	124	134
gene-LOC6630368	240	206	170	199	204	221	227	191	175	200	199	250	213	229	194	221	206	176	222	165	219	177	213	248	153	144	183	203	192	201	228	195	206	195	207	219	138	231	198	218	235	217	186	222	188	202	203	204	235	207	271	213	191	235	230	237	229	229	217	224	213	263	279	200	220	228	224	215	214	206	255	197	217	215	235	226	199	208	235	175	195	216	230	210	198	232	200	230	220	212	212	196	230	205	223	221	240	196	198	215	253	213	259	215	234	290	187	220	275	258
gene-LOC6630365	6	9	10	10	11	18	21	8	11	8	18	15	17	15	5	13	8	9	15	13	21	18	8	17	11	29	26	23	12	14	8	20	18	11	6	22	3	15	16	16	28	14	19	12	10	18	8	15	24	22	15	15	10	22	30	17	15	24	24	24	33	19	16	23	20	21	35	22	26	20	20	30	31	30	44	37	30	25	35	15	24	23	43	35	39	41	66	30	42	32	30	33	34	30	29	30	33	24	32	25	41	20	22	23	32	12	29	25	22	19
gene-LOC116651841	11	8	6	25	21	11	28	17	9	14	18	19	31	22	13	27	21	24	25	21	12	8	22	29	19	13	18	18	29	13	17	21	19	21	13	32	17	16	20	25	27	20	23	12	19	24	34	25	25	11	37	30	20	17	24	25	21	23	25	24	15	34	28	29	20	28	14	16	18	17	24	22	15	32	28	13	21	14	23	24	11	23	20	17	12	27	14	29	23	27	24	19	27	20	22	21	22	16	16	36	13	30	18	27	14	33	21	17	18	14
gene-LOC6630362	53	64	55	59	73	55	69	62	43	63	47	58	66	62	48	57	68	38	46	66	45	49	57	36	91	71	73	67	38	45	55	48	44	42	61	56	53	48	62	56	66	70	75	30	91	57	63	78	59	64	38	53	80	59	70	68	82	58	58	54	60	75	55	53	59	59	67	50	57	49	69	66	47	70	53	70	64	64	60	65	60	68	79	73	73	46	60	65	91	70	62	78	60	64	80	62	80	47	84	78	65	67	77	64	70	57	81	72	68	75
gene-LOC6630285	46	44	52	43	60	56	49	49	42	30	45	28	47	29	46	32	41	46	29	35	60	37	31	25	21	32	38	24	23	28	26	29	42	26	21	16	32	29	22	37	36	23	24	38	29	27	21	23	31	34	25	42	40	38	25	39	32	28	39	35	39	37	36	39	54	20	32	47	25	39	32	32	13	51	33	31	35	47	50	55	24	32	38	34	27	34	18	25	41	28	34	28	20	51	29	39	38	26	26	27	37	25	23	29	20	37	33	23	20	27
gene-LOC6630283	110	118	87	70	107	120	101	115	87	99	111	84	61	103	78	53	60	74	73	80	48	59	74	52	76	115	77	70	66	64	54	77	79	85	78	53	101	63	79	52	57	82	86	81	69	53	63	81	73	62	74	82	68	84	88	81	77	83	83	77	69	92	88	93	86	90	79	100	70	104	107	76	86	95	95	81	74	106	101	122	101	79	91	91	110	100	114	97	101	93	104	71	98	95	105	105	86	92	122	107	109	91	72	114	107	104	105	94	101	99
gene-LOC6630281	8	14	17	4	17	15	8	19	10	16	7	11	11	10	9	13	11	9	20	7	6	20	7	17	21	7	20	16	25	12	7	11	7	13	11	7	12	12	10	19	20	9	17	17	14	8	14	14	19	10	15	20	17	17	6	16	15	16	23	18	21	20	24	12	20	13	19	13	18	14	24	19	24	11	11	22	25	15	18	12	15	15	13	9	24	8	12	11	18	15	20	16	19	11	11	9	10	17	16	17	13	16	12	15	17	22	10	19	27	16
gene-LOC6630280	41	28	27	17	36	16	22	19	36	24	27	29	18	28	46	22	39	26	33	26	31	23	27	23	20	24	23	20	15	25	37	40	26	18	24	19	22	19	18	25	28	24	16	27	18	26	29	22	19	26	26	20	35	27	18	21	27	19	28	23	25	18	21	17	25	28	29	25	27	21	27	20	35	29	31	19	20	27	27	27	27	21	28	25	19	20	26	22	19	16	22	26	32	20	22	30	24	15	30	25	23	27	30	20	27	21	35	19	21	19
gene-LOC6630278	76	66	131	78	95	77	82	97	71	46	101	61	56	61	69	60	62	49	47	58	92	41	64	55	73	96	81	70	75	57	56	56	49	65	75	46	65	69	53	76	52	35	52	80	69	48	60	53	53	46	43	56	64	46	49	49	59	49	47	48	41	65	56	40	59	67	54	47	48	73	61	40	66	81	42	47	33	39	72	55	55	31	25	66	55	45	86	40	54	26	55	35	35	46	40	49	49	38	59	55	64	59	53	51	76	36	62	57	75	87
gene-LOC6630279	85	89	102	62	96	112	89	104	116	138	90	91	90	122	84	83	79	77	71	76	78	70	86	103	96	78	55	96	98	110	85	88	62	81	78	49	90	88	65	62	84	73	82	106	88	58	59	95	72	79	57	68	102	74	86	62	88	46	83	70	90	73	91	78	93	124	60	57	72	93	59	86	44	111	52	57	77	39	59	79	53	49	44	55	72	45	63	56	38	53	55	35	39	40	62	54	34	61	36	49	47	79	45	63	62	49	50	58	62	65
gene-LOC6630277	115	111	124	139	100	110	110	108	130	95	95	109	91	135	84	115	114	91	101	119	109	137	111	128	123	131	105	93	105	116	84	116	109	69	100	102	87	105	99	94	110	94	102	133	116	109	94	102	95	94	115	94	103	109	99	97	78	113	101	124	105	132	103	95	118	84	98	90	95	101	108	102	127	82	95	97	115	98	114	108	105	90	88	115	98	107	104	85	91	111	96	89	125	98	86	84	99	101	96	101	80	101	113	104	99	120	91	105	102	103
gene-LOC6629812	94	91	95	87	124	106	82	76	132	103	118	115	158	134	132	142	132	130	136	224	125	150	216	159	145	129	107	163	97	168	126	148	133	146	122	193	123	132	188	173	158	128	124	144	135	132	128	140	147	196	167	141	162	120	166	147	135	142	161	135	159	164	103	143	148	112	123	111	129	111	109	156	121	123	105	146	100	137	135	121	149	112	129	147	125	112	141	131	136	153	159	78	134	157	128	160	171	123	134	161	148	153	211	163	161	135	162	173	190	178
gene-LOC6629804	50	59	48	39	51	46	19	41	38	38	33	68	22	39	64	40	74	38	32	39	40	34	51	34	28	50	34	35	48	89	40	26	33	32	31	24	43	41	25	25	35	35	38	41	41	42	41	41	39	31	23	30	37	51	33	26	23	40	29	26	35	39	41	41	26	41	32	36	55	54	44	47	26	57	42	47	46	26	48	52	52	49	48	52	28	57	43	67	24	53	70	26	41	25	29	46	36	45	52	28	53	48	42	30	42	41	38	46	27	41
gene-LOC6629581	661	571	538	615	331	566	630	626	720	386	408	423	423	865	550	405	848	686	435	626	632	550	619	618	702	574	522	596	595	683	548	435	637	640	451	485	606	371	445	558	630	561	502	437	688	529	606	674	524	540	652	514	322	581	321	363	459	689	348	490	464	455	404	410	482	393	444	351	525	493	318	547	369	457	401	333	558	367	412	528	450	335	369	493	395	431	492	418	332	348	411	353	524	373	394	305	409	501	363	429	327	291	448	317	360	489	529	434	499	466
gene-LOC6629580	5822	5548	5471	6557	6192	5825	6108	5242	5965	6055	5559	5910	6136	5888	5750	6186	6103	5557	5894	5761	5754	6524	5717	5862	6817	5930	5907	5453	5546	5631	6125	5093	5434	5951	5407	5846	5492	5712	5415	5708	5831	5286	4807	5339	5283	5604	5505	5620	5172	5238	5294	5520	5662	6181	5748	5939	5235	5825	5649	5069	5524	5668	5042	5142	5380	5397	5228	5415	5151	4970	5325	5908	6096	6057	4555	5055	4909	5336	5375	6157	5557	5002	4508	5569	5404	5405	5798	5551	5359	5405	5209	4696	5343	6135	5508	5574	5373	5226	5519	5801	5265	4947	5257	5122	5215	4820	5291	5393	5246	5338
gene-LOC6629579	31	47	47	48	55	43	47	36	29	43	35	34	41	28	52	32	33	39	31	27	26	48	39	53	28	40	28	43	47	32	53	39	41	26	38	28	30	23	30	27	29	34	33	27	30	31	37	35	54	35	29	26	28	39	45	42	28	35	33	46	39	48	31	57	44	37	47	50	51	43	49	50	39	39	30	31	44	64	49	38	56	39	49	51	43	41	33	29	41	53	18	47	31	43	34	41	30	34	37	33	28	37	62	51	43	39	43	40	47	37
gene-LOC6629578	6	7	14	16	20	12	9	12	14	19	11	15	20	15	11	14	17	5	15	5	13	12	10	17	11	17	15	6	14	12	9	19	13	9	11	6	31	19	8	18	9	17	13	5	13	12	18	9	8	28	12	15	17	12	16	22	6	15	20	23	17	16	13	21	31	19	24	28	23	22	17	26	26	15	23	14	16	31	28	26	27	16	23	24	22	18	22	25	28	24	18	25	28	13	25	29	20	23	27	37	33	21	22	23	23	18	17	24	14	12
gene-LOC6629577	13	27	23	20	18	32	22	16	16	10	17	16	17	21	13	16	18	18	19	11	15	18	21	14	13	24	14	14	30	16	19	16	18	11	12	10	21	9	20	14	13	14	20	18	20	20	21	17	17	16	23	25	18	21	44	19	17	24	28	34	28	25	24	36	29	26	33	29	26	29	31	32	27	32	31	36	21	24	38	40	35	28	36	32	42	35	25	23	33	28	37	27	30	22	27	27	31	33	31	33	17	34	29	30	27	29	21	21	20	27
gene-LOC6629628	22	22	25	16	16	15	35	30	41	28	38	49	20	27	37	29	34	32	31	19	16	33	21	28	27	30	17	22	24	34	19	18	22	15	22	25	19	39	40	23	32	25	14	43	22	31	24	28	26	26	24	34	17	35	45	35	28	24	40	35	32	24	57	24	59	50	38	49	37	41	61	46	65	31	33	41	40	30	46	63	42	52	42	43	41	47	51	41	35	38	46	30	40	31	43	39	49	35	32	49	44	41	43	25	27	44	26	30	35	33
gene-LOC6629627	2	9	6	5	9	12	7	10	5	14	6	5	5	10	20	5	10	6	3	7	4	8	6	9	14	6	13	6	10	8	8	9	5	7	7	4	7	12	8	6	9	9	4	4	8	4	7	2	7	8	10	4	1	7	11	6	8	8	14	9	9	7	18	6	10	22	11	12	11	14	11	31	25	22	8	17	8	15	10	11	17	10	18	12	11	10	5	9	11	8	9	11	3	23	8	9	7	10	20	12	4	8	13	6	5	7	14	8	6	7
gene-LOC6629626	28	15	14	16	17	19	6	16	18	13	29	18	16	19	24	26	24	21	7	17	36	14	19	17	22	17	21	21	22	19	10	24	10	13	18	14	29	22	23	19	19	17	19	17	20	24	21	23	24	33	29	27	20	23	21	23	24	31	37	31	31	46	32	22	31	34	24	28	35	34	40	32	46	28	35	39	37	35	28	45	37	35	52	30	51	47	47	62	42	34	53	35	31	35	43	35	53	32	38	35	25	33	24	33	33	25	30	33	26	29
gene-LOC6629625	35	41	29	31	19	53	46	44	48	40	38	16	25	33	39	35	37	31	37	35	43	29	33	30	62	36	37	47	21	31	22	33	41	20	32	42	50	52	25	46	20	36	33	37	45	44	37	20	23	39	32	39	31	49	48	57	41	43	32	44	44	44	46	39	31	56	53	59	39	36	36	46	56	46	48	48	56	35	42	47	31	49	36	36	42	46	44	39	45	33	39	26	34	43	40	48	26	27	45	39	29	38	43	34	50	38	31	49	34	42
gene-LOC116651842	14	8	19	16	22	11	23	11	16	22	16	14	12	23	23	20	11	10	14	7	8	16	5	15	9	20	10	8	10	13	9	10	23	10	14	7	29	16	11	6	11	6	4	9	8	9	8	1	6	9	19	7	5	10	8	15	11	18	20	6	18	24	11	11	6	12	9	9	13	13	11	18	27	7	14	13	19	3	11	10	10	20	16	9	5	14	11	16	4	9	13	21	7	15	9	10	21	5	12	16	7	13	6	16	9	12	10	7	11	14
gene-LOC6629623	29	21	15	23	20	21	32	17	39	32	14	22	27	13	14	18	25	22	26	28	26	27	27	19	24	22	18	29	30	30	30	22	18	18	23	30	15	18	24	18	25	25	23	16	29	17	25	21	23	22	24	9	23	16	26	21	24	49	19	22	30	29	30	27	27	39	27	32	25	21	27	29	34	29	39	24	38	26	34	33	34	36	33	40	37	68	40	38	25	36	23	44	38	43	31	46	41	35	56	34	34	43	32	32	43	44	40	30	32	33
gene-LOC6629576	37	38	34	39	44	38	34	45	64	31	38	51	31	71	53	58	29	46	46	38	63	44	45	41	35	47	49	52	54	35	34	49	45	36	34	33	75	48	41	36	31	32	37	35	31	37	42	47	61	28	49	21	23	41	27	40	39	25	31	50	31	67	47	42	48	45	36	45	47	53	48	21	24	52	35	52	46	52	48	44	47	46	51	46	49	49	26	35	67	35	44	25	30	37	32	47	30	42	32	40	53	32	39	54	36	51	58	47	45	54
gene-LOC6629574	13	19	24	8	12	16	25	25	13	18	18	17	24	30	25	27	28	34	16	32	39	40	24	34	68	25	42	47	33	42	41	45	31	46	39	49	45	44	35	32	40	44	56	58	39	49	64	43	73	40	52	43	55	49	74	58	51	90	61	58	91	83	84	61	70	94	66	76	84	78	91	105	95	129	107	66	80	119	123	103	103	109	111	110	105	140	88	128	122	111	106	97	91	84	97	72	81	96	104	80	84	120	89	80	78	118	99	91	88	78
gene-LOC6629570	29	34	30	31	30	25	23	36	32	40	42	29	34	23	27	22	23	32	24	26	19	17	28	25	16	24	20	29	15	22	29	22	18	37	13	20	25	16	24	27	20	22	37	23	27	20	38	35	36	27	32	42	49	40	26	34	44	29	50	46	42	42	38	45	44	36	37	41	47	36	41	21	39	51	59	44	52	37	49	54	37	43	46	34	25	31	41	31	28	33	34	31	27	27	30	29	28	36	37	36	32	33	36	25	27	23	32	32	30	26
gene-LOC6629569	79	133	123	96	106	119	130	92	101	111	111	119	90	131	86	124	130	116	93	136	110	123	154	132	112	137	124	130	85	84	99	93	127	79	133	110	86	110	119	114	114	77	120	123	110	128	122	104	113	125	112	115	102	146	126	159	100	124	120	106	115	121	120	145	138	123	155	106	137	125	149	122	122	116	131	163	132	153	164	126	134	137	127	111	148	143	112	143	127	141	132	122	100	138	136	152	184	113	158	139	139	107	160	157	116	122	153	107	130	142
gene-LOC6629567	121	125	144	189	138	160	153	185	144	168	140	168	175	144	92	176	166	165	172	136	182	150	181	167	183	144	169	186	129	156	137	155	82	148	143	122	159	159	148	129	127	128	142	209	150	135	122	119	92	119	132	146	167	130	145	131	98	102	156	121	123	124	105	126	105	162	116	108	150	132	102	117	84	148	104	121	141	126	121	107	114	101	115	80	113	104	122	105	106	85	96	106	91	113	120	80	110	110	104	107	79	84	77	100	95	83	102	100	129	83
